codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,06/06/2018,21,12.0,13.6,12.0,77,78,66,8.1,8.4,7.6,1010.2,1010.4,1010.2,0.6,236,6.5,17.09,0.0
A801,06/06/2018,22,11.4,12.3,11.4,83,83,77,8.6,8.7,8.1,1010.7,1010.7,1010.2,1.1,223,3.9,-3.54,0.0
A801,07/06/2018,0,10.4,11.0,10.4,83,84,82,7.6,8.2,7.5,1010.8,1010.8,1010.6,1.3,241,2.8,-3.54,0.0
A801,07/06/2018,1,10.0,10.6,9.9,86,86,81,7.7,7.7,7.4,1011.2,1011.3,1010.8,,,,-3.36,0.0
A801,07/06/2018,2,8.9,10.0,8.9,92,93,86,7.8,8.1,7.6,1011.3,1011.4,1011.2,,,,-3.54,0.0
A801,07/06/2018,3,8.6,8.9,8.4,95,95,92,7.8,7.9,7.5,1011.5,1011.5,1011.2,,,,-3.54,0.0
A801,07/06/2018,4,8.0,8.6,7.9,97,97,94,7.5,7.8,7.4,1012.1,1012.1,1011.5,,,,-3.54,0.0
A801,07/06/2018,5,8.2,8.2,7.9,98,98,97,7.8,7.8,7.5,1012.2,1012.2,1012.0,,,,-3.54,0.0
A801,07/06/2018,6,8.1,8.6,8.1,98,98,98,7.9,8.3,7.8,1011.7,1012.2,1011.7,,,,-3.54,0.0
A801,07/06/2018,7,8.3,8.3,8.0,98,99,98,8.0,8.0,7.8,1011.9,1012.0,1011.7,,,,-3.54,0.0
A801,07/06/2018,8,8.2,8.6,8.0,92,98,91,7.0,8.0,7.0,1011.8,1012.1,1011.7,,,,-3.54,0.0
A801,07/06/2018,9,8.0,8.3,7.9,93,93,92,6.9,7.1,6.8,1012.2,1012.2,1011.6,,,,-3.54,0.0
A801,07/06/2018,10,7.9,8.1,7.8,94,94,93,6.9,7.1,6.8,1012.5,1012.6,1012.0,,,,-3.54,0.0
A801,07/06/2018,11,7.8,7.9,7.6,96,96,94,7.2,7.2,6.9,1012.8,1012.8,1012.4,,,,55.09,0.0
A801,07/06/2018,12,9.8,9.8,7.8,90,96,90,8.2,8.3,7.2,1012.4,1012.8,1012.3,,,,167.8,0.0
A801,07/06/2018,13,11.1,11.6,9.8,84,90,81,8.4,8.8,7.9,1013.2,1013.2,1012.4,,,,989.8,0.0
A801,07/06/2018,14,11.6,11.6,10.6,80,84,79,8.3,8.6,7.7,1013.3,1013.5,1013.1,,,,1757.,0.0
A801,07/06/2018,15,13.9,13.9,11.6,68,81,68,8.1,8.7,7.5,1012.6,1013.3,1012.5,,,,2056.,0.0
A801,07/06/2018,16,14.8,15.0,13.5,64,69,61,8.0,8.5,7.1,1011.2,1012.6,1011.2,,,,2159.,0.0
A801,07/06/2018,17,15.7,15.8,14.7,62,66,61,8.5,9.1,7.5,1010.7,1011.4,1010.7,,,,1985.,0.0
A801,07/06/2018,18,15.8,15.9,14.5,62,66,59,8.4,8.9,7.8,1010.4,1010.8,1010.4,,,,1501.,0.0
A801,07/06/2018,19,15.6,16.2,15.0,60,62,59,8.0,8.6,7.7,1010.5,1010.6,1010.4,,,,1043.,0.0
A801,07/06/2018,20,14.9,15.8,14.8,61,62,59,7.5,8.2,7.3,1010.8,1010.8,1010.4,,,,377.2,0.0
A801,07/06/2018,21,13.9,14.9,13.9,62,62,58,6.7,7.5,6.4,1011.8,1011.8,1010.8,,,,16.05,0.0
A801,07/06/2018,22,13.1,13.9,13.1,63,64,61,6.3,6.7,6.3,1012.7,1012.7,1011.7,,,,-3.54,0.0
A801,07/06/2018,23,12.4,13.1,12.4,66,68,63,6.2,6.7,6.2,1012.8,1013.0,1012.6,,,,-3.54,0.0
A801,08/06/2018,16,14.9,15.2,13.9,58,64,57,6.6,7.8,6.5,1014.3,1014.9,1014.3,,,,2209.,0.0
A801,08/06/2018,0,13.0,13.0,12.4,62,66,62,5.8,6.3,5.8,1012.5,1012.9,1012.4,,,,-3.54,0.0
A801,08/06/2018,23,9.9,11.0,9.8,86,86,79,7.7,7.9,7.5,1013.9,1014.0,1013.7,,,,-3.54,0.0
A801,08/06/2018,1,12.4,13.0,12.4,64,64,62,5.7,5.9,5.7,1013.3,1013.3,1012.4,,,,-3.54,0.0
A801,08/06/2018,2,10.7,12.5,10.6,74,74,63,6.1,6.3,5.6,1013.7,1013.7,1013.3,,,,-3.54,0.0
A801,08/06/2018,3,9.5,10.7,9.4,81,81,74,6.4,6.4,6.1,1013.6,1013.7,1013.5,,,,-3.54,0.0
A801,08/06/2018,4,9.8,9.8,9.0,79,84,79,6.3,6.6,6.2,1013.5,1013.7,1013.5,,,,-3.54,0.0
A801,08/06/2018,5,9.4,10.0,9.3,80,80,77,6.1,6.3,5.9,1013.1,1013.5,1013.1,,,,-3.54,0.0
A801,08/06/2018,6,9.1,9.5,9.1,79,80,78,5.6,6.2,5.6,1012.6,1013.1,1012.6,,,,-3.54,0.0
A801,08/06/2018,7,8.8,9.3,8.7,83,83,79,6.0,6.0,5.6,1013.0,1013.0,1012.6,,,,-3.54,0.0
A801,08/06/2018,8,8.5,8.9,8.4,84,84,82,6.0,6.1,5.9,1013.7,1013.8,1012.9,,,,-3.54,0.0
A801,08/06/2018,9,7.8,8.5,7.6,87,87,84,5.7,6.0,5.6,1013.7,1014.1,1013.7,,,,-3.54,0.0
A801,08/06/2018,10,6.9,7.8,6.9,90,90,87,5.4,5.7,5.4,1014.5,1014.5,1013.7,,,,-3.54,0.0
A801,08/06/2018,11,8.0,8.0,6.7,87,92,87,6.0,6.1,5.4,1014.9,1014.9,1014.5,,,,33.43,0.0
A801,08/06/2018,12,9.4,9.4,8.0,80,87,80,6.1,6.2,5.9,1015.5,1015.5,1014.9,,,,162.5,0.0
A801,08/06/2018,13,11.1,11.1,9.3,75,80,75,6.9,6.9,6.0,1015.7,1015.8,1015.5,,,,1099.,0.0
A801,08/06/2018,14,12.8,13.1,10.9,67,75,66,6.9,7.5,6.5,1015.4,1015.7,1015.4,,,,1795.,0.0
A801,08/06/2018,15,13.9,14.1,12.7,63,68,62,6.9,7.4,6.6,1014.9,1015.4,1014.9,,,,2108.,0.0
A801,08/06/2018,17,15.4,16.1,14.8,57,60,56,7.0,7.6,6.7,1013.9,1014.3,1013.8,,,,2068.,0.0
A801,08/06/2018,18,15.9,16.2,15.1,55,59,54,6.9,7.7,6.6,1013.8,1013.9,1013.7,,,,1697.,0.0
A801,08/06/2018,19,16.1,16.4,15.8,56,56,53,7.3,7.4,6.4,1013.4,1013.9,1013.4,,,,1162.,0.0
A801,08/06/2018,20,14.8,16.1,14.8,59,59,54,6.8,7.1,6.6,1013.6,1013.6,1013.3,,,,360.0,0.0
A801,08/06/2018,21,12.9,14.8,12.9,66,66,59,6.7,7.0,6.5,1013.9,1014.1,1013.5,,,,13.56,0.0
A801,08/06/2018,22,11.0,12.9,11.0,79,79,66,7.5,7.5,6.8,1013.7,1013.9,1013.7,,,,-3.54,0.0
A801,09/06/2018,20,18.5,21.9,18.5,58,58,37,10.2,10.2,6.3,1009.0,1009.5,1009.0,,,,334.1,0.0
A801,09/06/2018,21,16.7,18.5,16.7,70,70,58,11.2,11.5,10.2,1009.3,1009.3,1008.9,,,,16.10,0.0
A801,09/06/2018,6,7.5,7.8,6.9,91,94,89,6.2,6.3,5.8,1011.9,1012.1,1011.9,,,,-3.54,0.0
A801,09/06/2018,9,5.8,6.2,5.8,97,98,96,5.4,5.9,5.3,1013.1,1013.1,1012.5,,,,-3.54,0.0
A801,09/06/2018,19,21.9,22.5,20.5,46,47,36,9.6,9.6,6.0,1009.5,1010.0,1009.5,,,,1116.,0.0
A801,09/06/2018,8,6.2,6.7,6.1,96,96,94,5.5,6.0,5.4,1012.5,1012.6,1012.4,,,,-3.54,0.0
A801,09/06/2018,17,20.6,20.7,19.9,40,48,39,6.5,8.7,6.0,1010.8,1011.7,1010.8,,,,2048.,0.0
A801,09/06/2018,0,8.9,9.9,8.9,89,89,86,7.2,7.8,7.2,1014.1,1014.1,1013.9,,,,-3.54,0.0
A801,09/06/2018,1,8.5,9.0,8.5,92,92,89,7.2,7.6,7.1,1014.1,1014.3,1014.1,,,,-3.54,0.0
A801,09/06/2018,2,7.9,8.6,7.9,93,93,91,6.8,7.4,6.8,1014.0,1014.4,1014.0,,,,-3.54,0.0
A801,09/06/2018,3,8.0,8.6,7.7,92,94,91,6.8,7.4,6.7,1013.6,1014.1,1013.6,,,,-3.54,0.0
A801,09/06/2018,4,7.6,8.3,7.6,92,92,90,6.4,6.8,6.3,1012.8,1013.6,1012.8,,,,-3.54,0.0
A801,09/06/2018,5,7.8,8.2,7.6,89,93,89,6.2,6.6,6.2,1012.0,1012.8,1012.0,,,,-3.54,0.0
A801,09/06/2018,7,6.6,7.9,6.5,95,95,89,5.8,6.3,5.5,1012.6,1012.6,1011.9,,,,-3.54,0.0
A801,09/06/2018,12,9.7,9.7,6.0,91,98,91,8.3,8.3,5.8,1014.3,1014.4,1014.2,,,,156.0,0.0
A801,09/06/2018,16,20.0,20.0,17.5,48,59,46,8.7,10.3,7.7,1011.7,1013.3,1011.7,,,,2186.,0.0
A801,09/06/2018,18,20.4,22.0,20.1,43,47,38,7.5,9.2,5.9,1010.0,1010.8,1010.0,,,,1694.,0.0
A801,09/06/2018,22,15.5,16.7,15.5,73,73,69,10.8,11.4,10.6,1008.8,1009.3,1008.8,,,,-3.54,0.0
A801,09/06/2018,23,15.6,15.8,15.1,65,74,63,8.9,10.8,8.9,1008.3,1008.9,1008.3,,,,-3.54,0.0
A801,09/06/2018,14,15.9,16.9,14.0,66,74,63,9.5,10.5,8.7,1014.4,1014.5,1014.2,,,,1728.,0.0
A801,09/06/2018,15,17.6,17.6,15.6,58,66,54,9.3,9.9,7.9,1013.3,1014.4,1013.3,,,,2043.,0.0
A801,09/06/2018,13,14.0,14.3,9.7,74,91,71,9.4,9.6,8.1,1014.5,1014.5,1014.3,,,,990.0,0.0
A801,09/06/2018,10,5.6,5.8,5.4,98,98,97,5.3,5.5,5.1,1013.8,1013.8,1013.1,,,,-3.54,0.0
A801,09/06/2018,11,6.0,6.0,5.5,98,98,98,5.7,5.8,5.2,1014.2,1014.3,1013.7,,,,34.83,0.0
A801,10/06/2018,11,16.8,16.9,13.7,90,100,90,15.2,15.3,13.6,1005.1,1005.5,1004.2,,,,4.491,1.2
A801,10/06/2018,4,13.6,14.1,13.5,79,80,75,10.1,10.1,9.6,1006.2,1006.5,1006.1,,,,-3.09,0.0
A801,10/06/2018,10,13.7,14.6,13.3,99,99,85,13.6,13.6,12.1,1005.1,1005.1,1004.2,,,,-1.73,2.2
A801,10/06/2018,13,17.6,18.5,17.3,97,97,93,17.0,17.4,16.8,1005.3,1005.9,1004.9,,,,76.96,0.4
A801,10/06/2018,14,17.8,18.0,17.5,98,98,96,17.5,17.5,17.1,1006.0,1006.2,1005.3,,,,133.5,1.2
A801,10/06/2018,9,14.6,14.8,14.5,86,86,81,12.2,12.2,11.5,1004.4,1004.4,1003.9,,,,0.327,0.0
A801,10/06/2018,0,14.9,15.6,14.8,60,66,59,7.3,9.1,7.1,1007.8,1008.3,1007.7,,,,-3.54,0.0
A801,10/06/2018,23,18.5,20.2,18.5,84,84,73,15.8,15.8,15.2,1002.3,1002.4,1001.6,,,,-1.24,0.0
A801,10/06/2018,1,14.6,14.9,14.5,64,65,60,7.8,8.0,7.2,1007.2,1007.8,1007.2,,,,-3.52,0.0
A801,10/06/2018,2,14.1,14.7,14.1,71,71,63,9.0,9.0,7.8,1006.8,1007.3,1006.8,,,,-3.36,0.0
A801,10/06/2018,20,21.1,21.1,19.8,76,89,76,16.7,18.0,16.6,1000.7,1000.7,1000.5,,,,126.5,0.0
A801,10/06/2018,6,14.2,14.4,13.8,81,81,79,10.9,11.0,10.7,1005.0,1005.6,1005.0,,,,-2.11,0.0
A801,10/06/2018,8,14.5,14.7,14.4,82,83,79,11.5,11.6,11.2,1004.0,1004.7,1004.0,,,,0.281,0.0
A801,10/06/2018,7,14.6,14.6,14.2,80,83,80,11.2,11.4,10.9,1004.6,1005.1,1004.5,,,,0.568,0.0
A801,10/06/2018,18,19.6,21.2,18.3,88,98,79,17.5,18.3,17.3,1001.1,1002.6,1001.1,,,,216.5,1.4
A801,10/06/2018,21,20.6,21.7,20.1,74,78,70,15.8,16.8,15.8,1001.1,1001.1,1000.7,,,,22.06,0.0
A801,10/06/2018,22,20.0,20.9,19.7,74,79,72,15.2,16.1,15.2,1001.6,1001.6,1001.1,,,,1.097,0.0
A801,10/06/2018,3,14.0,14.3,13.9,75,75,71,9.6,9.6,8.9,1006.5,1006.9,1006.5,,,,-3.05,0.0
A801,10/06/2018,15,17.7,17.8,17.4,99,99,98,17.6,17.6,17.2,1004.9,1006.0,1004.9,,,,126.4,0.4
A801,10/06/2018,19,19.8,20.0,19.1,89,92,87,18.0,18.0,17.5,1000.7,1001.3,1000.7,,,,164.1,1.2
A801,10/06/2018,17,18.4,18.8,18.1,98,100,98,18.1,18.6,17.9,1002.6,1004.1,1002.1,,,,82.27,1.4
A801,10/06/2018,5,13.9,13.9,13.5,81,81,79,10.7,10.7,10.1,1005.6,1006.2,1005.6,,,,-2.42,0.0
A801,10/06/2018,16,18.4,18.4,17.7,100,100,99,18.3,18.3,17.6,1003.6,1004.9,1003.5,,,,209.8,0.8
A801,10/06/2018,12,17.3,17.8,16.5,97,97,91,16.8,16.9,15.3,1004.9,1005.3,1004.8,,,,18.13,2.8
A801,11/06/2018,20,25.0,27.6,23.0,73,85,65,19.8,21.0,19.6,995.8,995.9,994.8,6.7,323,16.1,131.2,2.2
A801,11/06/2018,2,21.2,21.2,18.6,78,86,78,17.2,17.2,16.0,1001.5,1002.3,1001.5,1.9,11,5.1,-0.60,0.0
A801,11/06/2018,7,20.0,20.3,19.8,85,85,82,17.4,17.4,16.9,1000.1,1000.2,999.7,0.2,95,2.5,0.511,0.0
A801,11/06/2018,18,28.0,28.8,27.8,68,69,66,21.5,22.0,21.2,994.9,995.7,994.7,1.1,307,5.8,808.7,0.0
A801,11/06/2018,15,24.9,25.8,24.9,76,76,71,20.3,20.4,20.1,998.2,999.0,998.2,2.7,311,7.8,153.1,0.0
A801,11/06/2018,19,27.7,28.0,26.7,69,74,68,21.5,21.8,21.4,995.2,995.5,994.7,3.5,354,10.0,207.8,0.0
A801,11/06/2018,16,27.1,27.2,24.6,70,78,69,21.1,21.3,20.4,996.4,998.2,996.4,1.9,291,7.4,1294.,0.0
A801,11/06/2018,17,28.3,28.4,27.0,68,70,65,21.7,21.8,20.9,995.7,996.4,995.6,2.3,310,5.4,1229.,0.0
A801,11/06/2018,14,25.8,26.1,25.2,71,74,70,20.2,20.4,20.0,998.9,999.5,998.9,4.0,334,8.7,646.5,0.2
A801,11/06/2018,23,23.0,25.7,23.0,87,87,70,20.6,20.6,19.7,998.9,998.9,997.2,1.8,252,7.8,-3.04,0.0
A801,11/06/2018,12,24.3,24.3,22.3,75,80,75,19.6,19.6,18.6,999.8,1000.0,999.7,2.4,353,5.1,267.6,0.0
A801,11/06/2018,8,20.1,20.7,19.5,86,87,84,17.6,17.9,17.3,999.6,1000.2,999.6,0.7,64,2.3,0.755,0.0
A801,11/06/2018,9,19.5,20.5,19.5,89,89,85,17.8,18.2,17.6,999.6,999.9,999.4,1.0,41,3.1,0.421,0.0
A801,11/06/2018,10,19.8,20.7,19.1,89,92,87,18.0,18.7,17.7,999.6,999.7,999.5,0.0,157,3.1,-0.73,0.0
A801,11/06/2018,21,24.6,25.0,23.8,74,78,73,19.6,19.9,19.6,996.5,996.6,995.6,2.3,281,12.5,-0.29,0.2
A801,11/06/2018,22,25.7,25.7,22.9,70,85,70,19.8,20.3,19.6,997.4,997.4,996.1,3.6,309,7.0,-2.26,0.0
A801,11/06/2018,0,18.0,18.5,17.9,90,91,84,16.4,16.5,15.8,1002.1,1002.3,1002.1,,,,-0.76,0.0
A801,11/06/2018,6,19.8,20.5,18.8,83,89,79,16.9,17.4,16.7,999.7,999.7,999.4,0.7,112,2.9,0.599,0.0
A801,11/06/2018,13,25.2,25.7,24.3,73,75,71,19.9,20.2,19.5,999.3,999.8,999.2,2.5,357,6.7,755.7,0.0
A801,11/06/2018,11,22.3,22.3,19.8,80,90,80,18.6,18.9,18.0,1000.0,1000.0,999.6,1.4,25,3.4,30.38,0.0
A801,11/06/2018,5,18.8,19.1,18.4,89,92,87,17.0,17.4,16.8,999.5,999.8,999.4,0.6,43,2.3,0.758,0.0
A801,11/06/2018,1,18.6,18.6,18.0,85,90,85,16.0,16.5,16.0,1002.1,1002.4,1002.0,0.5,127,3.0,-1.22,0.0
A801,11/06/2018,3,22.4,23.0,20.3,69,79,68,16.5,17.3,16.3,1001.2,1001.7,1001.1,1.7,4,5.8,-3.09,0.0
A801,11/06/2018,4,18.9,23.0,18.9,88,88,67,16.8,17.5,16.4,999.8,1001.2,999.8,0.6,52,4.2,-1.59,0.2
A801,12/06/2018,0,22.3,23.0,22.3,86,87,85,19.8,20.7,19.8,999.8,999.8,998.9,2.3,254,5.7,-2.92,0.0
A801,12/06/2018,23,16.3,16.6,16.3,97,99,97,15.8,16.4,15.8,1008.5,1008.6,1007.7,2.2,287,6.4,-2.07,0.0
A801,12/06/2018,15,16.8,16.8,15.8,97,99,96,16.3,16.3,15.7,1003.1,1004.5,1003.0,0.2,132,4.2,592.7,0.0
A801,12/06/2018,3,21.0,21.5,20.7,93,93,89,19.8,19.8,19.5,1001.0,1001.0,1000.1,0.8,298,2.1,-1.32,0.2
A801,12/06/2018,7,16.8,17.3,16.7,100,100,100,16.7,17.2,16.7,1002.2,1002.3,1000.7,0.9,80,6.7,-1.46,0.0
A801,12/06/2018,16,17.4,17.5,16.7,90,97,89,15.7,16.6,15.6,1003.2,1003.4,1002.9,0.1,107,2.5,674.6,0.0
A801,12/06/2018,8,16.5,16.8,16.4,99,100,99,16.4,16.8,16.3,1002.7,1002.7,1002.0,1.2,118,4.7,-1.08,2.0
A801,12/06/2018,18,16.9,18.0,16.9,91,93,90,15.5,16.8,15.4,1003.9,1003.9,1002.9,2.2,213,6.3,647.9,0.0
A801,12/06/2018,9,16.1,16.6,16.1,99,99,99,15.9,16.5,15.9,1001.8,1003.8,1001.8,2.3,122,5.8,-1.41,4.6
A801,12/06/2018,17,17.5,18.3,17.3,91,92,87,16.0,16.7,15.6,1002.9,1003.2,1002.7,2.0,225,4.3,715.3,0.0
A801,12/06/2018,14,15.8,15.8,15.1,99,100,99,15.7,15.7,15.0,1004.4,1005.6,1000.6,0.2,178,11.7,152.9,0.6
A801,12/06/2018,4,19.3,21.0,19.3,99,99,93,19.2,19.9,19.2,1001.6,1002.5,1000.0,0.8,202,6.6,-1.62,11.6
A801,12/06/2018,5,18.5,19.3,18.5,100,100,99,18.4,19.2,18.4,1002.6,1002.6,1001.1,0.9,170,5.1,-1.61,4.4
A801,12/06/2018,6,17.3,18.4,17.2,100,100,100,17.3,18.4,17.2,1001.6,1002.9,999.2,0.8,168,8.0,-1.35,2.6
A801,12/06/2018,10,15.6,16.1,15.3,99,99,98,15.4,15.8,15.1,1004.7,1004.8,1001.1,0.8,223,8.7,0.059,1.2
A801,12/06/2018,12,15.3,15.4,15.0,99,100,99,15.2,15.3,15.0,1005.6,1005.6,1002.6,1.2,214,6.3,67.56,1.2
A801,12/06/2018,13,15.3,15.4,15.2,100,100,99,15.2,15.3,15.2,1005.5,1007.1,1005.5,1.7,117,4.8,65.42,4.2
A801,12/06/2018,1,21.6,22.3,21.6,88,88,86,19.6,19.8,19.6,1000.2,1000.2,999.6,0.8,276,4.2,-1.56,0.0
A801,12/06/2018,19,17.4,17.7,16.9,90,93,89,15.8,16.0,15.5,1004.7,1004.7,1003.9,1.5,235,4.9,360.1,0.0
A801,12/06/2018,20,17.2,17.5,17.2,92,93,90,15.8,16.3,15.7,1005.3,1005.3,1004.6,1.6,232,3.6,120.6,0.0
A801,12/06/2018,22,16.5,16.5,15.9,99,99,98,16.3,16.3,15.6,1007.7,1007.7,1006.9,1.1,292,3.2,-2.23,0.2
A801,12/06/2018,2,21.5,21.6,21.3,89,90,88,19.5,19.7,19.5,1000.7,1000.9,1000.2,0.1,204,2.2,0.119,0.0
A801,12/06/2018,11,15.1,15.6,15.1,100,100,98,15.0,15.3,15.0,1004.1,1005.2,1004.1,2.3,137,4.5,-0.22,6.8
A801,12/06/2018,21,16.2,17.2,16.2,98,98,91,15.9,16.2,15.8,1006.9,1006.9,1005.3,0.1,147,3.4,4.274,0.8
A801,13/06/2018,22,10.7,11.2,10.7,74,74,71,6.3,6.4,6.1,1018.3,1018.3,1017.2,2.9,280,8.9,-3.54,0.0
A801,13/06/2018,16,12.1,12.2,10.8,65,70,64,5.7,6.0,5.1,1016.3,1016.8,1016.2,4.6,266,12.4,1378.,0.0
A801,13/06/2018,2,16.1,16.3,16.1,91,94,90,14.5,15.1,14.5,1010.2,1010.2,1009.8,3.0,280,8.3,-1.96,0.2
A801,13/06/2018,9,10.1,10.2,9.7,71,79,70,5.1,6.3,5.0,1013.5,1013.5,1012.5,5.4,285,14.4,-3.54,0.0
A801,13/06/2018,23,10.1,10.8,10.1,78,78,74,6.3,6.4,6.2,1019.1,1019.1,1018.3,2.5,272,6.9,-3.54,0.0
A801,13/06/2018,15,10.8,10.9,10.6,68,71,68,5.1,5.7,5.1,1016.6,1016.9,1016.6,5.2,266,14.2,799.6,0.0
A801,13/06/2018,18,12.4,12.9,11.8,62,65,61,5.3,5.9,5.0,1015.7,1015.9,1015.7,5.7,273,13.3,1246.,0.0
A801,13/06/2018,21,11.2,11.5,11.2,71,71,69,6.2,6.3,6.0,1017.3,1017.3,1016.7,3.7,277,8.9,19.29,0.0
A801,13/06/2018,3,15.8,16.1,15.8,89,91,89,14.0,14.5,14.0,1010.2,1010.3,1010.1,3.3,261,8.3,-1.69,0.0
A801,13/06/2018,0,16.0,16.4,16.0,96,97,96,15.4,15.8,15.4,1009.1,1009.1,1008.5,1.2,303,6.2,-3.13,0.0
A801,13/06/2018,6,10.8,13.1,10.8,78,84,74,7.0,10.2,7.0,1012.1,1012.1,1011.1,4.8,265,13.5,-3.52,0.0
A801,13/06/2018,14,10.8,11.1,10.3,69,72,69,5.4,5.9,5.2,1016.7,1016.7,1016.2,5.0,277,13.6,1058.,0.0
A801,13/06/2018,13,10.3,10.7,10.1,71,72,69,5.3,5.5,4.8,1016.2,1016.2,1015.6,5.6,263,13.6,691.9,0.0
A801,13/06/2018,8,9.9,9.9,9.6,76,79,76,5.9,6.1,5.8,1012.5,1012.7,1012.4,4.4,260,10.7,-3.54,0.0
A801,13/06/2018,20,11.4,11.8,11.4,70,70,66,6.1,6.1,5.6,1016.7,1016.7,1016.2,3.2,281,11.2,174.2,0.0
A801,13/06/2018,1,16.2,16.2,16.0,94,96,94,15.1,15.5,15.1,1009.8,1009.8,1009.1,2.6,300,5.9,-3.30,0.0
A801,13/06/2018,17,12.6,13.0,11.7,63,66,61,5.7,6.2,4.8,1015.8,1016.3,1015.8,5.4,269,11.8,1879.,0.0
A801,13/06/2018,5,13.1,14.8,13.1,82,83,80,10.1,11.8,10.1,1011.2,1011.2,1010.7,4.7,254,13.3,-2.30,0.0
A801,13/06/2018,11,10.1,10.1,9.9,73,73,69,5.4,5.4,4.6,1014.9,1015.0,1013.9,4.7,271,12.5,46.63,0.0
A801,13/06/2018,19,11.8,12.7,11.8,66,66,61,5.6,5.7,5.2,1016.2,1016.2,1015.5,4.5,268,12.7,765.0,0.0
A801,13/06/2018,7,9.7,10.7,9.6,79,79,76,6.1,6.9,6.1,1012.4,1012.5,1012.1,4.1,256,13.2,-3.54,0.0
A801,13/06/2018,4,14.8,15.8,14.8,82,90,82,11.8,14.1,11.8,1010.7,1010.8,1010.2,4.6,273,12.5,-1.39,0.0
A801,13/06/2018,10,9.9,10.1,9.8,71,74,70,5.0,5.6,5.0,1013.9,1013.9,1013.5,5.2,280,13.9,-3.34,0.0
A801,13/06/2018,12,10.3,10.3,10.1,72,74,71,5.4,5.7,5.1,1015.7,1015.7,1014.9,4.3,279,15.1,279.3,0.0
A801,14/06/2018,14,10.0,10.1,8.9,76,80,75,5.9,5.9,5.2,1023.3,1023.6,1023.3,2.7,309,5.4,1696.,0.0
A801,14/06/2018,13,8.9,9.1,7.4,80,85,79,5.7,5.9,5.0,1023.4,1023.4,1023.0,2.7,253,5.4,1068.,0.0
A801,14/06/2018,10,6.1,6.4,5.9,91,92,90,4.8,5.0,4.7,1021.9,1021.9,1021.4,1.5,265,4.4,-3.54,0.0
A801,14/06/2018,23,9.6,9.9,9.6,78,79,74,5.9,6.1,5.5,1023.0,1023.0,1022.0,2.7,253,5.0,-3.22,0.0
A801,14/06/2018,1,9.0,9.6,9.0,84,84,81,6.4,6.5,6.3,1020.1,1020.1,1019.8,1.9,275,5.8,-3.48,0.0
A801,14/06/2018,11,6.2,6.2,6.0,90,92,90,4.6,4.9,4.6,1022.5,1022.5,1021.8,2.0,271,4.0,60.98,0.0
A801,14/06/2018,21,10.4,11.0,10.4,72,73,69,5.6,5.7,5.3,1021.6,1021.7,1021.3,1.5,275,4.0,30.97,0.0
A801,14/06/2018,22,10.0,10.5,9.6,74,75,70,5.5,5.6,5.3,1022.0,1022.1,1021.6,2.4,278,4.4,-3.54,0.0
A801,14/06/2018,8,6.5,7.0,6.4,88,89,86,4.7,4.9,4.6,1021.5,1021.5,1020.9,1.9,266,5.0,-3.54,0.0
A801,14/06/2018,5,7.9,8.3,7.9,81,81,79,4.8,5.1,4.7,1021.4,1021.5,1021.2,2.3,267,6.1,-3.54,0.0
A801,14/06/2018,2,8.5,9.2,8.5,85,85,83,6.2,6.5,6.2,1020.6,1020.7,1020.1,1.6,280,6.9,-3.54,0.0
A801,14/06/2018,16,11.8,12.4,10.5,66,70,64,5.6,6.4,4.9,1021.7,1022.6,1021.7,1.7,265,5.1,2023.,0.0
A801,14/06/2018,3,8.4,8.7,8.4,82,86,81,5.5,6.2,5.5,1021.0,1021.0,1020.6,2.0,282,4.8,-3.54,0.0
A801,14/06/2018,7,7.0,7.3,7.0,86,86,85,4.8,5.0,4.8,1021.0,1021.2,1021.0,1.7,267,5.1,-3.54,0.0
A801,14/06/2018,12,7.4,7.5,6.2,85,90,85,5.1,5.2,4.6,1023.1,1023.2,1022.6,2.4,271,4.8,343.5,0.0
A801,14/06/2018,18,11.7,12.9,11.3,65,71,62,5.2,7.2,4.9,1020.9,1021.1,1020.9,2.2,260,5.2,1457.,0.0
A801,14/06/2018,19,11.6,12.5,11.6,66,68,63,5.4,6.1,5.2,1021.1,1021.2,1020.9,2.3,274,4.7,714.0,0.0
A801,14/06/2018,20,11.0,11.9,11.0,69,69,65,5.5,6.1,5.3,1021.4,1021.4,1021.1,1.9,276,4.1,292.3,0.0
A801,14/06/2018,15,11.6,11.6,10.0,71,76,68,6.4,6.8,5.0,1022.5,1023.4,1022.5,2.4,299,5.1,2088.,0.0
A801,14/06/2018,17,11.2,12.3,11.0,68,70,63,5.5,6.4,4.8,1020.9,1021.7,1020.9,2.1,266,5.4,1388.,0.0
A801,14/06/2018,9,6.2,6.6,6.2,90,90,88,4.8,4.8,4.6,1021.4,1021.5,1021.3,1.7,250,5.0,-3.54,0.0
A801,14/06/2018,4,8.3,8.4,8.1,81,83,80,5.1,5.6,5.1,1021.2,1021.3,1020.9,2.3,270,5.2,-3.54,0.0
A801,14/06/2018,6,7.3,8.0,7.3,85,85,81,4.9,5.0,4.7,1021.1,1021.5,1021.0,1.9,262,5.3,-3.54,0.0
